neighbourhood,date,count
Allston,2005-01-01,1
Allston,2005-01-02,3
Allston,2005-01-03,3
Allston,2005-01-04,1
Allston,2005-01-05,2
Allston,2005-01-06,1
Allston,2005-01-07,4
Allston,2005-01-08,4
Allston,2005-01-09,6
Allston,2005-01-10,1
Allston,2005-01-12,2
Allston,2005-01-13,3
Allston,2005-01-14,3
Allston,2005-01-16,2
Allston,2005-01-17,1
Allston,2005-01-18,1
Allston,2005-01-19,4
Allston,2005-01-20,4
Allston,2005-01-21,2
Allston,2005-01-22,8
Allston,2005-01-23,2
Allston,2005-01-24,2
Allston,2005-01-25,3
Allston,2005-01-27,3
Allston,2005-01-28,3
Allston,2005-01-29,2
Allston,2005-01-30,1
Allston,2005-01-31,3
Allston,2005-02-01,2
Allston,2005-02-02,2
Allston,2005-02-05,4
Allston,2005-02-06,5
Allston,2005-02-07,1
Allston,2005-02-09,2
Allston,2005-02-11,3
Allston,2005-02-13,1
Allston,2005-02-14,4
Allston,2005-02-15,1
Allston,2005-02-16,1
Allston,2005-02-17,3
Allston,2005-02-18,4
Allston,2005-02-19,1
Allston,2005-02-20,1
Allston,2005-02-22,2
Allston,2005-02-23,1
Allston,2005-02-24,5
Allston,2005-02-27,3
Allston,2005-02-28,1
Allston,2005-03-01,2
Allston,2005-03-03,1
Allston,2005-03-04,3
Allston,2005-03-06,4
Allston,2005-03-07,1
Allston,2005-03-10,2
Allston,2005-03-11,2
Allston,2005-03-12,2
Allston,2005-03-13,2
Allston,2005-03-14,11
Allston,2005-03-15,1
Allston,2005-03-16,1
Allston,2005-03-17,1
Allston,2005-03-18,1
Allston,2005-03-19,4
Allston,2005-03-20,2
Allston,2005-03-21,3
Allston,2005-03-22,1
Allston,2005-03-26,2
Allston,2005-03-27,1
Allston,2005-03-28,3
Allston,2005-03-29,5
Allston,2005-03-30,3
Allston,2005-03-31,2
Allston,2005-04-01,2
Allston,2005-04-03,4
Allston,2005-04-04,4
Allston,2005-04-06,5
Allston,2005-04-07,2
Allston,2005-04-08,4
Allston,2005-04-09,2
Allston,2005-04-10,1
Allston,2005-04-11,1
Allston,2005-04-12,1
Allston,2005-04-13,5
Allston,2005-04-14,1
Allston,2005-04-15,2
Allston,2005-04-16,5
Allston,2005-04-17,1
Allston,2005-04-19,1
Allston,2005-04-20,2
Allston,2005-04-22,2
Allston,2005-04-23,3
Allston,2005-04-24,1
Allston,2005-04-25,5
Allston,2005-04-26,2
Allston,2005-04-27,1
Allston,2005-04-28,1
Allston,2005-04-29,1
Allston,2005-04-30,3
Allston,2005-05-01,1
Allston,2005-05-02,2
Allston,2005-05-03,1
Allston,2005-05-04,2
Allston,2005-05-05,4
Allston,2005-05-06,4
Allston,2005-05-07,3
Allston,2005-05-09,2
Allston,2005-05-10,1
Allston,2005-05-11,1
Allston,2005-05-13,1
Allston,2005-05-14,2
Allston,2005-05-15,2
Allston,2005-05-16,1
Allston,2005-05-17,2
Allston,2005-05-18,2
Allston,2005-05-19,3
Allston,2005-05-20,1
Allston,2005-05-21,2
Allston,2005-05-22,2
Allston,2005-05-27,1
Allston,2005-05-29,2
Allston,2005-05-30,1
Allston,2005-06-01,1
Allston,2005-06-04,1
Allston,2005-06-05,2
Allston,2005-06-06,4
Allston,2005-06-07,5
Allston,2005-06-08,4
Allston,2005-06-09,2
Allston,2005-06-10,2
Allston,2005-06-11,1
Allston,2005-06-12,1
Allston,2005-06-13,4
Allston,2005-06-14,2
Allston,2005-06-16,2
Allston,2005-06-17,1
Allston,2005-06-18,4
Allston,2005-06-20,4
Allston,2005-06-21,2
Allston,2005-06-23,2
Allston,2005-06-24,2
Allston,2005-06-25,1
Allston,2005-06-26,2
Allston,2005-06-28,1
Allston,2005-06-29,3
Allston,2005-06-30,2
Allston,2005-07-01,2
Allston,2005-07-03,1
Allston,2005-07-05,2
Allston,2005-07-06,1
Allston,2005-07-08,1
Allston,2005-07-09,1
Allston,2005-07-11,2
Allston,2005-07-12,1
Allston,2005-07-13,1
Allston,2005-07-14,3
Allston,2005-07-15,2
Allston,2005-07-16,4
Allston,2005-07-17,2
Allston,2005-07-18,1
Allston,2005-07-19,1
Allston,2005-07-20,1
Allston,2005-07-22,1
Allston,2005-07-23,1
Allston,2005-07-24,2
Allston,2005-07-25,1
Allston,2005-07-26,5
Allston,2005-07-27,3
Allston,2005-07-28,3
Allston,2005-07-29,1
Allston,2005-07-30,1
Allston,2005-07-31,1
Allston,2005-08-01,1
Allston,2005-08-02,2
Allston,2005-08-04,1
Allston,2005-08-05,3
Allston,2005-08-06,1
Allston,2005-08-07,2
Allston,2005-08-09,1
Allston,2005-08-12,3
Allston,2005-08-14,1
Allston,2005-08-15,1
Allston,2005-08-16,6
Allston,2005-08-17,2
Allston,2005-08-18,3
Allston,2005-08-19,2
Allston,2005-08-20,1
Allston,2005-08-21,2
Allston,2005-08-22,4
Allston,2005-08-25,4
Allston,2005-08-26,2
Allston,2005-08-27,4
Allston,2005-08-28,6
Allston,2005-08-29,4
Allston,2005-08-30,2
Allston,2005-08-31,2
Allston,2005-09-01,1
Allston,2005-09-04,4
Allston,2005-09-06,2
Allston,2005-09-07,3
Allston,2005-09-08,1
Allston,2005-09-09,3
Allston,2005-09-12,4
Allston,2005-09-13,2
Allston,2005-09-14,1
Allston,2005-09-16,1
Allston,2005-09-18,2
Allston,2005-09-19,1
Allston,2005-09-20,1
Allston,2005-09-21,1
Allston,2005-09-22,1
Allston,2005-09-23,1
Allston,2005-09-24,1
Allston,2005-09-25,2
Allston,2005-09-26,5
Allston,2005-09-27,3
Allston,2005-09-29,1
Allston,2005-09-30,1
Allston,2005-10-04,2
Allston,2005-10-05,4
Allston,2005-10-06,2
Allston,2005-10-07,1
Allston,2005-10-08,2
Allston,2005-10-10,1
Allston,2005-10-12,3
Allston,2005-10-13,1
Allston,2005-10-15,3
Allston,2005-10-16,1
Allston,2005-10-18,2
Allston,2005-10-19,1
Allston,2005-10-22,1
Allston,2005-10-23,1
Allston,2005-10-24,2
Allston,2005-10-25,2
Allston,2005-10-27,1
Allston,2005-10-28,1
Allston,2005-11-01,1
Allston,2005-11-03,1
Allston,2005-11-05,1
Allston,2005-11-06,2
Allston,2005-11-07,4
Allston,2005-11-08,2
Allston,2005-11-09,2
Allston,2005-11-10,1
Allston,2005-11-11,4
Allston,2005-11-13,1
Allston,2005-11-14,1
Allston,2005-11-15,1
Allston,2005-11-16,1
Allston,2005-11-18,1
Allston,2005-11-19,2
Allston,2005-11-20,1
Allston,2005-11-21,2
Allston,2005-11-22,1
Allston,2005-11-23,1
Allston,2005-11-24,2
Allston,2005-11-25,1
Allston,2005-11-26,7
Allston,2005-11-28,1
Allston,2005-11-29,2
Allston,2005-11-30,2
Allston,2005-12-02,2
Allston,2005-12-03,1
Allston,2005-12-05,2
Allston,2005-12-07,3
Allston,2005-12-08,2
Allston,2005-12-10,2
Allston,2005-12-11,2
Allston,2005-12-12,1
Allston,2005-12-13,1
Allston,2005-12-14,1
Allston,2005-12-15,2
Allston,2005-12-16,10
Allston,2005-12-17,2
Allston,2005-12-18,1
Allston,2005-12-19,1
Allston,2005-12-20,3
Allston,2005-12-22,1
Allston,2005-12-24,5
Allston,2005-12-26,1
Allston,2005-12-27,1
Allston,2005-12-28,2
Allston,2005-12-29,3
Allston,2005-12-30,1
Allston,2005-12-31,1
Allston,2006-01-02,1
Allston,2006-01-04,1
Allston,2006-01-05,1
Allston,2006-01-06,2
Allston,2006-01-08,4
Allston,2006-01-09,1
Allston,2006-01-10,1
Allston,2006-01-11,2
Allston,2006-01-12,2
Allston,2006-01-13,1
Allston,2006-01-14,3
Allston,2006-01-15,2
Allston,2006-01-16,2
Allston,2006-01-17,3
Allston,2006-01-18,7
Allston,2006-01-19,2
Allston,2006-01-22,1
Allston,2006-01-23,3
Allston,2006-01-24,2
Allston,2006-01-25,3
Allston,2006-01-26,3
Allston,2006-01-27,1
Allston,2006-01-29,1
Allston,2006-01-30,3
Allston,2006-01-31,1
Allston,2006-02-01,7
Allston,2006-02-02,1
Allston,2006-02-03,1
Allston,2006-02-04,5
Allston,2006-02-05,6
Allston,2006-02-06,2
Allston,2006-02-07,2
Allston,2006-02-08,1
Allston,2006-02-09,1
Allston,2006-02-10,1
Allston,2006-02-11,1
Allston,2006-02-12,2
Allston,2006-02-13,3
Allston,2006-02-15,2
Allston,2006-02-16,1
Allston,2006-02-17,7
Allston,2006-02-18,5
Allston,2006-02-19,2
Allston,2006-02-20,3
Allston,2006-02-22,3
Allston,2006-02-24,2
Allston,2006-02-25,1
